ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
d5afe9b4717b0ee4139bc5760c4ee7458c43cf4d,2013-04-09 08:54:52,"IR","07","en-US","en-US"
d79e71c84ab689bc4b20e108eb72822daf7f7f09,2013-04-29 03:26:09,"GR","I",,"en-GB"
dd0e6ef6fc273762b20f68434215a20059e91556,2013-05-07 01:24:15,"FI","02","en-US","ru-RU"
3aceb04a837a5ac0f2979bd1aee22c240434f900,2013-05-07 04:02:21,"RU","TA","ru-RU","en-US"
9d22cd50a0168aa41d9ed70a9ba663344d76b386,2013-06-06 07:13:53,"US","GA","en-US","en-US"
bea375ca1b3e5965d3794f79881b9619b3bacf5a,2013-08-02 14:08:07,"HR","21","en-US","en-us"
32ac4c8aec9a26d0280f421ecf8608aae1b9d7bd,2013-09-22 19:46:21,"CN","11","en-US","en"
ddcc4939aa9639169c942b65c9e8c30dbcad3495,2013-11-08 20:43:35,"GB","ENG",,"en-GB"
2e7dcf7acaf006a84dd89687fc525b78515f2c0e,2013-11-15 11:57:15,"LK","1",,"en-US"
c549dd9aac00ddb90c46ead3b0f147bacf27b43a,2014-02-15 18:13:15,"RU","MOW",,"ru-RU"
7dfe3d5c16e2c70b7fe250d0a8204f55669985df,2014-03-28 02:38:29,"PH","00",,"en-US"
f3a940ef0d1bd165c8ccc3e4f95944e880522a0c,2014-05-27 16:19:45,"BG","22",,"de-DE"
8430372e370211412def8009fc26c80aae42e812,2014-06-28 17:45:47,"PL","PD",,
135a25b75712f6d35f7365e81dd2ac518996d79f,2014-08-13 08:14:56,"NO","03",,"nb"
02fb4d0088f2093ce8dbd7485d880b7cc5002f7f,2014-08-14 06:05:23,"IN",,,"en-US"
3ef86a112cee8462d4f2284c5760dd265eb2ac3c,2014-08-27 15:49:05,"RU",,"en-US","en-US"
cae48ea6d22fc56a445eeb3891b206a531957001,2014-10-02 12:34:02,"IL","TA",,"iw-IL"
fcdc2aaf17218deed914416cfeb61df688a5e3f8,2015-03-13 22:46:39,"BR","MG",,"en-us"
f62374565337415b48d92fb10a7ef5ab788c26c1,2015-07-01 18:11:01,"CA","BC","en-US","ru-RU"
53f6ccc94c3a752e2474b988d9e219131cf008fb,2015-07-22 04:19:12,"US","KY",,
c336ce96941488faf453b2bc635001cf5c45b3d6,2015-08-23 20:05:18,"BR","PI","pt-BR","en-US"
fce355a893ff7a0abd9ca885efc9377b0154fba3,2015-09-09 10:54:03,"PL",,"en-US","pl-PL"
6b5eda90153d55b7622b4980a1e94b094ce496ba,2015-11-18 02:14:33,"ES","M","es-ES","es-ES"
774df1d3f620c2b8ec808ca0324b88bce9ab516d,2015-12-27 07:20:58,"VN","65","en-US","en-US"
ebc8275449c94291bcb4ad9e4336c5261c5e3340,2016-01-09 20:03:08,"CH","GE","fr-FR","fr-fr"
9494af66bbd52413480333be52c48a47f5dab3c1,2016-01-09 21:32:49,"EG","C","en-US","en-US"
5e736d88d2f3e0407d69f39b2c16dc387f13a57c,2016-01-21 07:27:02,"IN",,"en-US","en-US"
edd2b2392958af8fdd89ecd020a14cb582982ddc,2016-03-12 09:43:48,"IN","DL",,"en-US"
d7717641637d3d4953c1901b353a32e7c7026229,2012-01-01 00:00:00,"IN","KA","en-US","en-US"
4f9763153722711813397f24f726cf8c4f7d569c,2012-08-31 03:39:57,"US","GA","en-US","en-US"
ff66baf73e6ef524708288bba77765715e2d0e0d,2012-10-03 05:49:35,"US","VA","en-US","en-US"
8b564e890754499ad6c00fa8f900be74f4204de8,2012-10-05 09:29:28,"IN","KA","en-US","en-US"
bbd08da77217e0e297894236de408526d67a82d6,2013-02-02 11:29:34,"US","MA","en-US","en-US"
9ac7548191b16c9ac3903bfbed492c0b006ce0fe,2013-03-02 06:28:51,"UA","30","en-US","en"
5703d159354a9eaede71221c8990e2a4859a7932,2013-04-08 08:18:44,"IN","KA","en-US","en-US"
fc7baaeb5fb06f460752316c64360c6c89a40de6,2013-04-11 12:04:38,"AR","F","es-ES","es-41"
3f82e68a2a3d74744ea7b847c663065e6c280021,2013-04-22 00:25:25,"EG","C","en-US","en-US"
6606f06be3999740e7a0e4d74008775fb3a7ad3a,2013-04-25 01:58:02,"PK","IS","en-US","en-US"
7fdef7fd34af8a5d354c1cea289839ba575a1427,2013-06-01 01:06:15,"IN",,"en-US","en-US"
54e8e62948877ed38eb0546ac4e8f2c6ff5472b6,2013-10-10 03:04:41,"ZA","WC",,"en-us"
259e8c54b5138fff70b6761f1d8274bdcf368d19,2014-02-19 13:02:49,"GB","TRF","en-US","en"
cb2a123cda94dd96a62ed512907a85b9ed168f3e,2014-03-23 21:27:55,"IN","KA",,"en-US"
4092cdee27c893754156ef6b12c9571b422203cc,2014-05-17 15:08:33,"US","CA","en-US","en"
7dea3b2f6f43d0ece08ea41b738509bf6533749a,2014-07-04 07:41:35,"GB","ENG",,"en-US"
476968124ebfbd8d2663f1555be02c4705f259a7,2014-08-18 13:22:41,"CN","11",,"zh"
2ddb339e828d179034f0fa11f500bd0555da79da,2014-09-24 21:45:49,"TN",,,"fr-FR"
0855908d5920497533a56ad846103e3f1b4c6d1a,2014-10-03 07:51:26,"NL","NH",,"en-US"
1c91ed178a99222d63d85b144198e8f59794a167,2014-10-13 11:46:45,"PL","LD",,"en-US"
757f145ad0a8c40ebc669732d49d9f832dd19132,2015-01-09 15:48:08,"US","HI","en-US","en-US"
27cb6f18c0a7393ad8c5416b3b26eefa7f77519d,2015-03-20 15:57:48,"UA","30",,"ru-RU"
87d8f9211c469ea07b8560cf0d7672ffb18fbc14,2015-05-04 14:13:25,"CZ","622","cs-CZ","cs-CZ"
796bb33feb1f28a5a585fa63b27973d0d85493f2,2015-05-30 18:27:08,"US","NY","en-US","en-US"
799c9b0b155412e20732440f50aa4b1d8e45e925,2015-07-02 08:16:24,"IN","UP","en-US","en-US"
7884fac33063eef65182a103b37e72061c451038,2015-07-02 09:46:29,"IR",,,"en-US"
07e9287a691cb20016fcc6d8e340756f3c55985e,2015-09-10 10:43:57,"ES","B","es-ES","es"
6bf54abdaaf54b0927ece455ee8fc73bda7e63b5,2015-09-21 18:33:01,"US","TX","en-US","en-US"
969756d561a006cd119373f9137a10b89d12df14,2015-10-01 19:40:40,"US","CA","en-US","en-US"
e99b69d89db5ec57dff3867c8b74d6a53d2faf46,2015-10-28 02:09:32,"US","IA","en-US","en-US"
f97ecde3517b6ca7460306394be8c34f1cb7ac1f,2015-11-12 16:01:52,"TN",,,"fr-FR"
bcc406f3a5a32ab59fb5b398e7981ea63b34c41f,2015-11-20 19:26:59,"RU","SPE","en-US","en"
9543dbcead872f2917dc6dfbf0279b600cf7be54,2015-12-03 06:30:13,"TZ","02","en-GB","en-US"
5e9942b41ca4975db3eb86d929bc751ef3ef0ea3,2015-12-09 05:03:54,"DE","BW","en-US","en-US"
44f97358ccec9b0ac943ceffa579cff62fa01837,2015-12-29 00:06:51,"RU","KHA","ru-RU","ru-RU"
1f4040dbdca3536376a86e0d337d53f64e264906,2016-01-27 12:45:22,"GB","BST","en-US","en-GB"
81139c4fe734c61280c4cb01f8528f6775a4f55c,2016-02-02 09:26:19,"BY","HM","ru-RU","en-US"
390dd18c7afd77f3b54a144fe9dd9a9145a6f830,2016-04-01 19:30:26,"DE","SH","en-US","en-US"
1e1fe6a2e8b2f34b14db5b2070fdcddd4df7f4bb,2016-04-04 21:56:25,"BF",,"fr-FR",
34f7223cfc5c42f02e80929e7e78c7a307c03b30,2012-02-21 12:49:51,"US","MI","en-US","en-US"
1f81e6cde5041c00969f07472732e6f77f570d27,2012-02-26 05:29:22,"IN","TN",,"en-US"
522931261d48120f07822e6f5cc8c24ab4681bbe,2012-03-12 08:51:55,"UA",,"en-US","en-US"
977c659f6d2daf584746fc44f78faa2ada69d3a0,2012-03-12 11:34:38,"IN","KA","en-US","en-US"
3b28898cfefe1443e1aa16da904879c6e7d6346c,2012-03-14 17:42:55,"IN","TN","en-US","en-US"
a26f9befc68e46a7daa8c0027c7495ab6dd455e7,2012-04-20 13:19:01,"US","AL","en-US","en-US"
1d251d27b20f5a96657fbc657b3faa659d431b9c,2012-04-19 19:06:29,"AR","B","en-US","es-ES"
28433e8c464e4e4b59e8057a27b90a275f047813,2012-07-23 06:22:26,"PL",,"en-US","ru"
0e044461d738abee11272f002ccdd4e8f7eb575f,2012-09-03 04:59:47,"CA","QC","en-US",
611507ba8f92e9e7ff3c61cdd6660164b54094bb,2012-10-21 08:17:13,"US","CA","en-US","en-US"
ac0b7df387363315b3c941622e93ff009c952938,2012-10-21 16:52:26,"ES","M","en-US","es-ES"
1bcbd5fe8fc80f04e745f06fd9de8910491b5c7b,2012-12-31 22:50:02,"VN","64","en-US",
a4c0d489eab266f6d0462c804810dbb51983cc5e,2013-02-04 08:01:53,"GB","ENG",,"en-US"
9d64b33eb241cc341561534cdfa98594685d4439,2013-02-21 07:09:07,"GB","CAM","en-US","en-US"
e0c250557844aec2a065a12d2c40930b4fae0a3f,2013-03-31 17:09:10,"PT","13","en-US","en-US"
25c90cf82055f1310ad67e485c6f81a40df74c63,2013-04-22 06:52:59,"PH","00","en-US","en"
7254ccfd59efbcf5b24915ca4229303db5186f31,2013-08-09 03:05:04,"US","MD","en-US","en-US"
141bb94b7dea1cd06472097b75817056116aeb93,2013-09-09 16:03:06,"MX","DIF",,"es-US"
4f7da27836900815ddcb31102970d8c196a6f2d7,2013-10-14 07:47:21,"EG","C","en-US","en-US"
7bb5f4f55af2f58fb4a77ff684f0105ad0e2ae27,2013-10-17 06:39:38,"US","CA",,"en-us"
ade92ca77ddfa134c0a0863ab0dc4bc888adeb6f,2013-12-28 03:09:18,"US","MN",,"en-US"
dee433ce7441c80d3cfad3a72899d36f9b49b0b9,2014-01-14 16:10:32,,,,"en-GB"
2dbe1a0b5c6f4f564723d21797e15f8c087722c3,2014-01-30 22:14:08,"PL","MA",,"en-US"
9da059501fecfa142c97dc559a79236d0ece99df,2014-04-25 17:49:53,"US","MI",,"en-US"
03538f448f274827a2e87a445d5ef003c6a8b0a0,2014-05-09 08:27:41,"GB","NGM",,"en-US"
e78f236dc04de2d91ebb1a5fb32814bce7feff1a,2014-05-30 15:29:25,"IN","RJ",,"en-US"
83938ac624792eebd99cf0066c69bcc0f0f3a17f,2014-05-31 07:10:54,"IN","KA",,"en-US"
e4cdf1b2e28c79bd91dbe2b45193a68e40b7f133,2014-08-01 08:38:31,"TW","HSZ","en-US","zh-TW"
1f30368990d6c47f690b92dfb55f625a34dd4dc8,2014-10-01 15:29:31,"US","NC","en-US","en-US"
935c4d32f67fc4a50242823c599263625ccb7396,2014-10-21 13:52:55,"CN","44",,"zh-CN"
095ad202dc110b1120e20dd86555a23d9476283b,2014-12-16 23:23:18,"TR","34",,"tr-TR"
f42977a332a53c69ee874fdba233d0efd70c3e36,2015-01-08 22:52:57,"US","TX",,"en"
06e3aa8c0fa94b6b689a646be9f557e7408eade7,2015-03-12 23:19:32,"UA","30",,"ru-RU"
22a44b4ca71bc4ae849cec27485ed5dbc9a38298,2015-03-28 22:45:48,"US","NY",,"en-US"
5c6abc7d5757c8c636b8e774c6f3c302470afde4,2015-04-12 23:28:34,"IE",,"en-US","en-GB"
964bf91b80b7fee3a20c6e1d9c625185ed12deae,2015-05-27 14:29:24,"US","MA",,"en-US"
8b0da3c987127e075a601748387bc7f6f18090eb,2015-08-15 08:45:55,"FI","18",,"en-US"
305d56e473c7592fdc61c3676749db778b593df0,2015-11-05 12:31:54,"UA","30","ru-RU","ru"
e9bff31bfe06184b89289321c48a3482fa9d31d7,2015-11-16 10:13:30,"NP",,"en-US","en-US"
372a1b184ea0fe48560c794e75a73b72204dfb74,2016-01-25 02:12:34,"CN","31","zh-CN","zh-CN"
03313bf200f72f72c5b4907eec2f7ae9edd38850,2012-02-21 13:15:31,"CO","DC","en-US","de-DE"
99d70e498c6222c788a73911501e1658508f2b29,2012-03-06 10:50:10,"TR","07","en-US","en-US"
0c78f0516520ebfdde617830f0146920a16d249d,2012-03-12 07:53:13,"RO","B","en-US","ro-RO"
3ac79c8a4602b16fb6353d746b681a49d962f43a,2012-03-14 12:03:01,"ES","SE",,"es"
ca477d74a36c17760d82fa1dfa9df082eb8d3634,2012-03-20 13:22:46,"FR","49","en-US","fr"
aa4f7053219dd41c56733133735e4116c202641e,2012-03-26 21:36:41,"UA","30","en-US","ru-RU"
42e20dc5ca310a89b780d0cd6c84773d7e2c4b2f,2012-07-23 20:19:03,"US","CA",,"en-US"
5af627162e5664242d926580d7a5c4b18e7e0030,2012-08-17 16:11:16,"ZA","ZN","en-US","en"
6f2c42f74fc614ebdb9625cc65bce029879bb33a,2012-08-25 05:59:59,"SA","01","en-US","en-US"
ec65b4a48cc724ecf5540e7c5648f73987a3bb8c,2012-08-27 06:56:00,"IN","TN","en-US","en-US"
f2b8a3db7216b1c8b5e49cb9f1777da611c3b463,2012-10-08 12:49:15,"US","IL","en-US","en-US"
e631d843d3aff5fc630de81bf8ce6f1c679a0229,2012-11-19 10:45:59,"US","CA","en-US","en-US"
2b1ab3529d934caf903831725a3b2d59f7b31972,2013-01-02 12:16:32,"GB","DER",,"en-US"
a4f97bca4085618542feeb61c1a474616a3ad0b4,2013-01-08 02:11:49,,,"en-US","en-US"
08f76430f33e6a39ae54e316e3d31b0913e9953f,2013-02-01 11:09:59,"BR","SE","en-US","en-US"
766a9645f70e1fd6b45f05bd1727fa26130d1bb8,2013-03-17 14:00:15,"MX","DIF","en-US","es"
95029314661bd7aa807d9ac5dc236332c8c19a84,2013-06-15 16:03:01,"LV","RIX","en-US","en-US"
e807bd121a6de6f32a0da6d8d0ff5c8792ad0c5d,2013-06-30 15:28:12,"GB","STY","en-US","en-GB"
14281d717189c4d2a9f712cbc7b4d3abd851b852,2013-07-10 17:35:31,"TW",,"en-US","en"
a8b4871bccc74651e191b8ac2d5cefe09b459a08,2013-08-23 19:53:19,"GB","WNM",,"en-gb"
b5e678515abee47db453f0d72b279daa6a3a10fa,2013-10-08 02:33:44,"US","OH",,"en-US"
587ebad9794172d2d6b414b02568ae0fa9dddd3a,2013-11-01 14:33:18,"KG","GB",,"en-US"
8fe4e4f6a2e8b022313f1fa63ab8f80444170d52,2014-03-18 19:44:27,"FI",,,"en-US"
2745fecb1a76924af57631c87a1a9309934a5c79,2014-04-24 14:21:13,"PL","MZ",,"en"
773fd8d3e61a9e715007cb71cba8de4a31fc07b9,2014-04-27 01:09:19,"LU","L",,"en-us"
db39e387c997690301fc441a163314c504def3b6,2014-05-01 10:35:41,"NG",,,"en-US"
79f4caa757aa787f8fd96604117ca13564d50460,2014-05-07 08:55:27,"PL",,"en-US","pl-PL"
e744a15a35415261b546b4a6037e78a9873662c9,2014-06-04 21:18:56,"GR",,"en-US","el-GR"
98f5f69eb83ba84729a482affc9ba46bda885c68,2014-06-14 22:08:13,"MX","ROO",,"en-US"
e5f666019b9d484ea3d297a5b9a416033fe2a4dc,2014-10-19 09:56:26,"FR","75","fr-FR","zh-cn"
719b434fe16049112708c06d523699125116f61a,2015-02-02 20:49:34,"IL",,,"he-IL"
6ac64183812558d45f8c0a612ce8b83d8fb936c8,2015-02-20 19:52:59,"UA","30","en-US","ru-RU"
7c56decef76840e354e67e216a933512f2aec6bf,2015-04-26 19:07:17,"FR","92",,"fr-FR"
aa3ed7a0c3a8c8b24956b6324fee6c8894ab9f27,2015-08-31 11:25:14,"DE","NW",,"de"
49dd8c45b87b9c3967a1d97b3fa272f17db3c63a,2015-10-26 16:06:37,"ES","M",,"es-ES"
e662fd1a1bffab02cb9d172014d8f5e1a03a13e1,2015-11-06 22:46:53,"US","FL","en-US","en-US"
a8f0a420e1228fe24879d1d676efd0f703ca24ee,2015-11-09 04:59:35,"FR","91","fr-FR","fr"
459c800d999abfdae3173ef170fed9749c20fff8,2015-11-23 06:51:37,"UA","30","uk-UA","en-US"
a29a671d99baffd73afea8524e07ff5d4881a6b5,2016-01-07 14:31:04,"IT","VR","it-IT","en-US"
dc868b23ae972d18b92518d0aec55da04431e995,2016-02-04 04:55:27,"IN","MH","en-US","en-US"
50e2fb7791bee7fadb8a5e14dd398ebf39fbd0e7,2016-02-22 19:23:11,"US","NJ","en-US","en-US"
5ee4b901ca905846dac4b72ffba35547aa7eed68,2016-05-03 15:09:34,"CA","QC","fr-FR","fr-CA"
83d859d667fd69fb2a49519ff24858311da1bbdc,2012-04-22 04:19:04,"US","NJ","en-US","en-US"
a20cd3c80e7e83b9667078c176599cb61c668970,2012-01-01 00:00:00,"UA","30",,"ru-RU"
b964485791986b316804044ca8417a1ebf3380d2,2012-08-06 12:29:29,"US","TX","en-US","en-US"
a952157a8ee996b2f0ca023e34db9fed16a42d81,2012-08-06 20:36:10,"IN","KA","en-US","en-US"
0e55d1d7d8feaec62b770a8640bf5a03e2ff591a,2012-08-06 23:32:48,"NL",,"en-US","nl"
19b405ce1cf1132a0969627768ddea5613764040,2012-08-13 05:37:21,"IN","KA","en-US","en-US"
35d9cb368455f0f4c4d02c9027bb3e52f332c60d,2012-11-25 23:06:05,"IN","KA","en-US","en-US"
5916a7c18b895aad466d979b4a2a275baff6b065,2013-01-08 11:49:29,"UA","30","en-US","uk-UA"
93fda935c334655cd2c11f747c162e7cc4b5be7a,2013-03-24 16:24:37,"CA","MB","en-US","en"
b273f13b71d477264e93c00f56364c7bd72714d9,2013-05-01 14:18:46,"CN","33","en-US",
fec576cde967af101340c40bc9a9788ad0123513,2013-09-06 15:41:03,"FR","06","fr-FR","fr-FR"
d2061a716016ee891e3a93b9bd0c921f997f85d9,2013-09-16 16:58:54,"IN","HR",,"en-IN"
b106e728ab3ef4afc3029b039eff949fe1816c85,2013-12-30 07:19:44,"CN","50","en-US","zh-CN"
f19ce94a34a58970c8829ff037b796ad649ccc42,2014-02-01 18:09:24,"VE","B","es-ES","es-ES"
f66898cfcc845582c5e569b343008b8745ee476c,2014-05-19 00:04:43,"US","MA",,"en-US"
06253c87a44b7300ba57fde614b5eb388e09c2e4,2014-07-01 02:31:08,"VN","64",,"vi-VN"
a36296da3e9dc9918788033d99adcf10491d62d4,2014-07-06 08:34:42,"IR",,,"en-US"
b314fc4aeefe043e91de3949c85e5b1bd1541428,2014-07-25 02:36:45,"BR","MG",,"pt-BR"
a85719297a1b10441eb9b8a1a17b3c39fce4f7d6,2014-09-05 17:21:27,"BR","MG","pt-BR","pt-BR"
cce0b6a82c69dd4e7c4e3a7f6d57326effe0edfe,2014-09-16 17:54:34,"UA","30","en-US","ru-RU"
13ffacbb85d0d170319b19ddc577f8671423f4fd,2015-01-07 13:10:27,"US","CA","en-US","zh-TW"
55b4d60eb97f1b6144455e2fb5af6cf796b2affd,2015-03-12 11:57:22,"TR","34",,"en-US"
ebc0274138fc0b8514d59e112bc735ae9521e5d6,2015-03-15 17:56:32,"CH","VS","en-US","fr-FR"
1f636b613e0a30252fca20eaf6c11b664042ebb6,2015-04-17 22:12:44,"IT","MI","en-US","it-IT"
2a8dfe5735540cfaa3450957aa6b1a436fa5c305,2015-04-30 11:53:09,"BR","RN",,"pt-BR"
854b1408318652c3ef9c43c380abe0fe0eb5835d,2015-05-01 18:47:14,"PL","PM",,"ru-RU"
c223f7c733cf1d63eb5de14c3b08692bb31c41e4,2015-05-15 16:03:00,"IN","MH",,"en-US"
9efc2b1747e6b87a5df85f7cf202f25b3607c8fb,2015-06-24 15:11:12,"JP","13",,"en"
c5d3f2ffac003b8fcc9493ee8e5fea6072bcde77,2015-07-05 15:47:03,"US","TX",,"en-US"
7b2a88081bce5793cdc4c0c989de526333ccec21,2015-08-28 08:53:19,"IT","VC",,"it-IT"
9eaa79d3b3bf622ff4c981c52263e99d011ba454,2015-10-19 06:49:46,"DK","84",,"da-DK"
cf475a57fdc5f66c0caf22a3ddc70a281399f474,2015-11-10 10:31:19,"IE","WX","en-US","en-GB"
22164ecdeed1aeab480f7b251377a11bbd0915c5,2015-12-17 10:34:13,"GB","LDS","en-GB","en-US"
6cf6da27a73376d8cc7789e70010e1007a333fa4,2016-01-05 11:43:04,"DE","SN","de-DE","de-DE"
0fd1f5f633c93f23fa6fe32ecef74f9fb2021803,2016-01-18 12:50:07,"US","DC","en-US","en-US"
bae304a57119ef3aee92eaab93e37ee47fb38840,2012-02-21 00:38:55,"CO","DC","en-US","en-US"
8045a5c50cca8b4fd396e217f0ef8d9d3cbf358d,2012-02-24 22:49:43,"US","TX","en-US","en-US"
f3f1fb24b815d628ce745df583d439666a84fd9c,2012-03-08 10:04:32,"EG","C","en-US","en-US"
78a7408b3d9f122f66ac856705610bb7918560d5,2012-05-20 18:06:45,"US","FL","en-US",
836aae7d45b7096cf912cbefcbcae2e524ac38a6,2012-06-27 13:49:40,"DO","01","en-US","en-US"
8aac180e563f344e662692c360f1dcd8706c0fb3,2012-07-17 20:17:32,"US",,"en-US","en-US"
aadd2fba755bfa2b5d6f043086576bcc3f6b4dd3,2012-07-19 04:21:06,"IN","KA","en-US","en-GB"
678cc958d5aac65eff0154d3b0f06c45aaa45cab,2012-08-16 09:14:18,"PT","11","en-US","en-US"
9a0a82b66945b22ebdb6805775da456b54a49fdd,2012-09-10 08:14:48,"IE","WH","en-US","en-US"
e034976590bef1222c327aa62e12744f9871459a,2012-09-17 18:03:38,"US","CA","en-US",
e18db85c8a92c1458b1d30ffff946c392fa556cc,2012-09-19 06:12:14,"CA","ON","en-US","en-US"
369959961af9460f0514d48a21026c13d6055939,2012-09-22 07:47:35,"ID","JT","en-US","en-US"
03500f9720738f7d1f6092c3ccb9b654033eff10,2012-10-11 04:57:31,"RO","TM","en-US","en-US"
95682100f6716e55a5e9f1a4465e4648e208f294,2012-11-26 07:11:50,"KW","KU","en-US","en-US"
414ff6e9f4d4afd5dfb4cf9c7eb1fa4f888c6c16,2012-12-11 00:02:21,"TW","HSZ","en-US","en-US"
a898dae7989ed635bcd4982230382da752f7777c,2012-12-16 08:28:50,"AR","T","es","es-ES"
28287a775d5a7fa3254eb8bc36a53aa7bd59a638,2013-05-12 12:05:45,"AT","9","en-US","de"
a2fcb8471b888ad56a39221a8fbe6b7174cf86ff,2013-06-27 18:28:18,"US","GA","en-US","en-US"
6cc1e4a3bce2fa171abb7b65258097e6e31dd312,2013-09-04 20:51:45,"RU","MOW",,"en-US"
c2b240bd4a188162896be19107e3091a91880b14,2013-11-16 18:43:23,"EG","DK",,"en-US"
210dbdbb43b773ccb9c0a40ebc44179a4eeb7d0f,2013-11-27 00:41:44,"IN","PY",,"en-US"
7d598aa5137ef95fb1dd56247444930a2b105784,2013-12-20 03:52:24,"CN","31","en-US","zh"
97f658a02ccbcda253dffa1e61a343a657289f14,2014-01-09 00:49:59,"MX",,,"en-US"
0de62240c8c84a303b185bdb235f772ff60c8bc9,2014-01-21 07:59:50,"IN","GJ",,"en-US"
5faacebdbc24513985f7c4a39bc3a7c9d9e4678c,2014-02-04 14:29:32,"NL","ZH",,"en-GB"
eeddb3f02146eb138d183ed233dabd35ac30c40f,2014-02-19 19:14:32,"US","CA",,"en-US"
26c1d7dd74c2674ce793fbae873a3487ad1da187,2014-04-01 19:00:04,"CA","ON","en-US","en-US"
b998b97c5c6e569d8bf596a06ae25864c55f05b3,2014-07-04 15:47:26,"US","CA",,"en-US"
4ad638306885899766279410dae7479907438f06,2014-07-29 15:31:58,"IT","MI",,"it-IT"
96018ad2af72a712f1ac6b609bbf3ab79c661d47,2014-09-22 15:03:19,"PL","MZ",,"pl-PL"
062f1c87c42a21367d7260454c0716f54060d7b4,2014-10-11 04:54:48,"NP","BA",,"en-US"
d5975519cfd0a29bef859cd54d4e7e2b3067143c,2014-10-23 02:46:36,"CA","AB",,"en-US"
6df3d25e33fe44659c07a487376d1b3e2b9ccc79,2015-01-27 17:23:19,"IN","MP","en-US","en-US"
cd25fdfd892922f7d40814a5a3b251c9e06a8b34,2015-06-17 07:51:32,"IN","UP",,"en-US"
59f043d40271d05c34f6f1323155ecf39b0a31a1,2015-08-21 22:02:15,"US","CA",,"en-US"
95ea7ecdf5eb1c0c60195ca0ce90817d41a62387,2015-09-01 21:23:24,"US","NY","en-US","ru-RU"
c4dfa37c172164f79a4633aeb279ec5166cfc7cd,2015-09-10 01:07:33,"US",,"en-US","en-US"
2906bad8363f48fb1089c4047c7536fae1702f8c,2015-09-24 04:36:15,"US","TX","en-US",
117f6d30a12d508473f99bb0953c1edc4cf0c520,2015-11-16 14:49:38,"UA","53","ru-RU","ru-RU"
43e61e42b3bec1aa839f1fd4b1381fa555133455,2016-02-04 06:37:33,"US","MN","en-US","en-US"
ca7d9a303348c3bec4458e952813b245622ca4fe,2016-02-11 23:28:41,"PL","MA","pl-PL","pl-PL"
d84b836a6c42c59b2e2c8c51f722de0e4456b07c,2016-02-18 13:27:47,"BG","22","en-US","en-US"
2a923bbe22a112b9e0e2554ed8e54c8e88bd7895,2016-02-21 18:44:17,"US","MD","en-US","en"
59c170af2d91ac46df8d7d97fea1b69d439092ad,2016-03-28 05:32:34,"IN","KA","en-US","en-US"
d1da4000baf7780ef602aeccb9cbd812952c68c3,2012-02-22 14:51:11,"CZ","PR","en-US","cs"
fb1f1a386b2c08cbb9d0fe88ff393976bc259b6e,2012-03-06 17:41:57,"VN","64","en-US","en-us"
43424514e17a6acdf5d3b77a5a209076d250d094,2012-04-18 16:05:40,"CH","ZH","en-US","de-de"
5734b7f220776667b34165740248ad2858e808ed,2012-07-05 09:51:01,"PH","00","en-US","en-US"
b4ddbdbaa058dfc9deb08a42c54a35354c1d796a,2012-09-23 01:50:10,"SE","AB","en-US","lv-LV"
327884bb40ecf20994d7284c6a5302e3808b8089,2012-11-11 21:48:20,"AU","NSW","en-US","en"
fad6568060fa2ec91f9ac843516162b04bdd1cfa,2012-11-13 06:11:35,"ES","M","en-US","es-ES"
d6ca4baf5266215639e3382984bbcf27995f9dc2,2012-11-28 00:26:15,"SD",,"en-US","en-US"
e25545d2a6eb0ce2809590726f27cf0e8ce630b5,2013-01-19 06:46:15,"ES","M","en-US","es-ES"
509cda73e125bb5d3860cef6bc1da4d40bcd69cf,2013-04-24 16:04:35,"GB","ENG","en-US","en-US"
13996e822a77b6431f934ea9a6046ca6eea673f6,2013-05-29 03:49:04,"IN","MH",,"en-US"
cfb782d265e13c51953065c83b3d6d4935d10d32,2013-07-31 03:59:26,"US","NJ","en-US","en-US"
84996a48e2b6dd1cf709216a150c5e08d61eed1a,2013-08-06 08:22:53,"IN","MH","en-US","en-US"
45b8e3535556adb1da767ef46c6c60bd7d458a00,2013-09-19 23:47:28,"GB",,,"en-GB"
d23e0ad1fd1500725265c8204798c7cbfce88ba4,2013-10-09 14:36:21,"CA","NS",,"en-US"
7765d133ce123581e131121f028e04d9fb64e4ab,2013-11-04 10:33:01,"NL","OV",,"en-us"
0ca9a49e138bc968c7744b084b616d4d6097fbc8,2013-12-27 17:32:54,"DE","BY",,"en-US"
32036c6662909eff5a4954184329a07ef03c0852,2014-01-12 12:16:41,"US","NC",,"en-US"
31f4100191fc46bfab26888fa5183b1d427c4f7f,2014-01-23 19:35:46,"RO","TM",,"ro-RO"
fd025bbbf29ac740cf5085ab576560bb2734845d,2014-03-18 04:28:59,"US","CA",,"en-US"
55b0acee90402beceef72e09d943e864a6961ac8,2014-03-21 19:00:15,"GR","I","en-US","el"
18e7c42dc053bcfbbe0d44b97545a7f48ac050a6,2014-03-31 18:43:56,"US","CA",,"en-US"
12d0fc82e933b32024d4cdca1777eb32aadbc8e4,2014-06-17 23:40:05,"FR","92",,"en-US"
7a09535c334d1af87097711a677074069f073b79,2014-09-12 17:47:38,"US","WA",,"en-US"
b23be9865682a352901589d0e5816d3f9d5b9945,2014-10-26 20:13:18,"NG","LA",,"en-US"
