course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","Utvpp",eaae5b5e883ab7e5e5488e0ced09f692e531fb44,2016-06-22 04:31:44.486,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ae0dec30b0c9b9f98c2779d61e17d7b411b8a33d,2016-06-20 19:48:29.437,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",01c033fce8e26c0b3bbdb79db7b457c6fed981d1,2016-04-28 06:07:16.949,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",95fe137f401935d9c5489d5ab3a7d106d9138c62,2016-04-10 19:53:45.399,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a2b3b8b23ccd1d09674874bee148368321e38ace,2016-04-28 20:40:03.215,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a4c0d489eab266f6d0462c804810dbb51983cc5e,2016-04-19 13:38:01.689,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",28ebb36eabf305a29fa7a0e2e62d2e53dacc5ad7,2016-06-30 13:14:34.199,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",06dab4f5250321c99a0a60920c273b27e2342f73,2016-06-22 00:01:11.879,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f9ee112cbc68758eb5a07b8733d35ae08a53712c,2016-06-21 23:31:27.421,2,0.857143,0.857143,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cd068c86e25487837c046a681586fce2a9f95f39,2016-04-25 05:49:04.21,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",938f65162bc3a557e5c1e60fff774f1dae89fefe,2016-04-24 11:43:55.723,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",83c595a4d0cc85cef16a8c063c2ab03b3ad12497,2016-04-06 23:34:20.174,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7cdfb12545612bf57d0cd5dfab34882fd06747e4,2016-04-25 18:32:23.057,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d95f8f5a6e6bfd41edb12447fd18725573ab718b,2016-03-29 14:03:49.088,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",93477c20c69ce4d25802cc1816a6937215549ba2,2016-06-28 23:40:09.569,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5731faa6274f653783033f1bfff77ae2ce608e7c,2016-05-03 00:10:22.283,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",bf73bd6445c8adf836af63ddd97ea9b4b7a4a0e0,2016-06-27 16:38:41.765,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1a70862e45b8f46d45301919c3effd07b2b62362,2016-04-27 17:59:39.223,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d01529c2d88db8a814ce8d56ef83eea5983ba1f5,2016-04-27 02:28:48.541,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1bfde91116fdf3588dd8b0f5dc4f90bacb49a359,2016-05-02 11:41:54.517,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",681877a22c6e986a48a6d1bed8171bd776d28da6,2016-04-30 10:06:07.162,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ac63c7298b8f70d3d62ced3aad138378b127a329,2016-06-24 19:33:24.127,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ab73459fdbe70732bb7d15b29ea972cfa4bab8be,2016-05-02 10:17:41.913,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0528cbde9586b9e7a458cc489ed5b44eccb9366c,2016-04-27 21:39:27.81,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f7e20f7fbe47cfc4e32dccd9d32635a89f448439,2016-05-03 02:12:54.445,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1e5fe5f925deb014a0c966e445ba4de812687dac,2016-04-27 20:40:31.133,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6dc1432a5a592bed76638f538880832849188ee9,2016-04-26 21:19:50.655,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cf617a259867244ea5613de4ecc9443d7d0abfbc,2016-04-30 11:06:31.08,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e8dc19591f03f365f292fb0fc79dcc2568f896ed,2016-06-24 16:03:56.053,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8ab542f8517e753200d8cb10f25b992d5c2a000a,2016-05-01 23:16:45.766,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e31fe14741c5d7cdd7ffc202d52043d4d062b7bd,2016-04-28 05:37:24.231,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",97b6fa2efe47436f63c0db7738ce2c69fbbedcef,2016-04-25 21:01:17.317,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e7c2b46f9bf9417400c5833101e4468bd34f44a1,2016-04-21 22:15:04.585,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d4cc57c00a239721c476a9fe7496c1ed8be5431f,2016-06-25 18:02:20.299,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",3a9ba932d7b23237b170f89135559a36104de48a,2016-04-27 08:26:24.026,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",03dbee69c8d134fd255ad4b1311d6850e3877c9c,2016-06-22 22:01:59.902,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b8080c800f3fcd8fb7da0c850eb449f2b4098ace,2016-06-21 11:24:19.111,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",31ebd3a95c63209b90023a1fe9b72f1d7fb2a062,2016-06-27 21:40:11.486,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f4ba87f3c3e9e16929bcb550f978e13718f8d74a,2016-04-26 23:57:04.18,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8d578080893ad77a35ff1051477682beb26ea949,2016-04-30 14:05:54.979,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",35895bac97760224613bdd6ebf6e91762c83e6e2,2016-06-23 22:34:09.427,2,0.857143,0.857143,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",47b9d2a48ee37b4b4cbac11fea69814b30d91280,2016-04-27 16:28:56.404,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f1ad8b82976cb012ef947e6b737e815fefad88fc,2016-06-27 16:08:58.907,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",00107734d038767fcd1e88b6e173f475545b5017,2016-04-30 22:36:33.245,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",065c7ccce3ec7578dc099dd5db9c376e63018c57,2016-06-01 03:51:57.419,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",128772c2f7ab172f041b3b8ece5ca04479adec6d,2016-04-26 14:01:33.885,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e69c5f8344957ace4f7e1309e8eaff475253db7e,2016-05-03 17:19:08.798,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",250e2894d69a92ea99ac742d4692f6ec7161756f,2016-04-21 00:09:48.744,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",01e05ed110e60e0cac67f267987414f0f7dceca7,2016-04-29 15:43:37.595,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",af3bf3b580f79c630319ac222e14907605242f53,2016-04-27 22:08:08.163,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0611758ffa2738a9b9973b61f89dfbae6655bcb9,2016-04-25 20:32:35.095,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",49bfe6b0c803a235ea4b850dc2ff68b39712f2fd,2016-04-29 08:37:27.402,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4bbc093cf1c8d8cc7cf72d97cc460cd68ebbafc0,2016-05-07 23:37:15.448,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6b64606ee499ccd9eb6c9f2d4a693e3cafe2625a,2016-06-24 10:30:55.837,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",de7fa58d0e899c7237d6fe909041a540e9fe74e4,2016-05-04 00:01:30.48,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",9766555e3ab95195d95d3c9bb347d5b21bbb1a79,2016-07-04 14:49:22.954,2,0.87,0.87,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2763abe8cfe44293963ba7f41e9e939e1a1bbbc7,2016-06-16 10:58:14.378,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",48a783c76b177af1906429e0fcfed67817708eef,2016-06-30 19:55:20.631,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e117888423337ed0190ad789554ffd78c06023bd,2016-04-12 15:22:14.103,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2768d4774d84d81d069a191c951d7353fa1cf8c5,2016-04-20 14:44:56.205,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b6ba4220f3476ab0378b9910937308931b59c5d2,2016-04-25 21:30:37.803,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e3fc7b297ba7a92e4c54bd3bbc7ceaaa1f8c32aa,2016-06-17 11:34:30.09,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5a99a7636d7dcb1cbec25e3e0599056b15bcb0db,2016-05-02 00:13:08.654,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",308899ec7f1d9556c49da2b6189df0661f953d8b,2016-04-26 13:00:29.293,2,0.961538,0.961538,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f61165f647959d947b3432c73ad1e29b222f5f79,2016-05-01 18:45:45.531,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",947d450d406d902327c2a9c8c3ed3c59ae019d7b,2016-06-20 17:25:43.454,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","Utvpp",abac562480d79864966d980d0af9d1429482e3c1,2016-05-01 15:44:30.505,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2be6b2f63e8f859171eb076d1014e5366701c0f4,2016-04-28 19:37:39.133,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c2b240bd4a188162896be19107e3091a91880b14,2016-04-19 01:04:29.599,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",fb3962d39dff997238ee8496fc298b582ee49a89,2016-04-30 14:40:32.33,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",eacbb05324c57ad617a53b3ad533529ce7ef99da,2016-06-27 17:09:11.21,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4f9318dc5201f736e6527e93358670660dabf437,2016-06-26 19:35:36.922,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2fbec18a273908e123b4b0ff7a942478c32c1bb9,2016-04-21 05:58:18.005,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1e6d566cfbaeb3a238926a3a7f506a6f6a0e7a33,2016-04-19 11:33:48.825,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",84c3d5326662fba8d613dc51f164f7aa4206735f,2016-04-15 10:48:09.799,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0bc013411dffeccb4aff9becac70832facf426d1,2016-04-20 06:40:18.827,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f91a33f46621e2e8cda5561d4876399c76ce40eb,2016-05-02 13:15:26.688,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b6ffd9b9fd7a37db8ff8e1a5047af9f4c552c99c,2016-04-28 22:36:42.715,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c7707affd5be2997a7312886024fafa897d4e3bc,2016-05-08 11:59:37.184,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",174862003d1a951de6795fbdf93813c92e79bf39,2016-04-09 19:13:47.763,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",070cbdfcfe7502abf2a9a8df7b7ae2f8b95496c6,2016-05-03 06:40:24.353,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",69eb38bdb814456485beb4e4eb964a6f2c27acca,2016-04-26 19:29:28.157,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b81abfe61a5d892d5064058bacc5d82af749d113,2016-06-22 08:30:54.905,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",49aaec80b2e343bee62abdbffb821a8d2a665264,2016-04-26 10:58:56.129,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8102b7b9b6dd1d81a5b88aff33e58dd8bfb3cee2,2016-04-19 15:08:24.489,2,0.85,0.85,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",db2a040159c450332cb57403226958670ad8a4d1,2016-06-23 22:34:09.492,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",065c25dac46e28e50c851d336e7363902738a8f8,2016-06-02 02:24:30.768,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0a6940a5e7b9b6013f7d01f5c7697effc0fe31bb,2016-04-25 21:58:53.181,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",77d53bcef4e9d2e32722972c3e5208070defa5d5,2016-04-28 14:42:05.508,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6c5ee89e84b73d1c30d0ef76ddf20a829df43707,2016-06-09 21:16:27.399,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",995b845f0d0671f6f891121018ea4bdf5a6e967f,2016-05-01 19:44:15.35,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ae808e2284fcd36a37423fe1663954d19aa19a77,2016-04-28 12:39:11.943,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",bafbdc2cb76ac5bdf5438f687a39d7102e3d01f3,2016-04-23 02:12:37.291,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6fe9aa35e7eafc63123ee8cf662d7970e14031a2,2016-06-13 09:47:34.119,2,0.785714,0.785714,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0451d67297bf2325cf9e028126d276a9559d1d38,2016-05-02 14:16:30.524,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0eb48e8ba3251716709959fc9b0c185fb8ee2f51,2016-06-22 13:02:24.963,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",671169e53404faf9c0d8f53b9e986140b5be010a,2016-06-23 10:01:27.611,2,0.857143,0.857143,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d551dc41016918fbb63e951ab672491f066edc93,2016-04-28 06:36:27.50,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a89d9a29ea4682180f492ed87e573463a8ae810a,2016-06-27 20:07:40.259,2,0.785714,0.785714,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",821b212f621a48b0960ee662dd5664d4da0e8ae0,2016-04-25 03:21:31.716,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6dd886af959005ab950002d44bbcd6466f799525,2016-06-21 20:05:01.919,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",26c1d7dd74c2674ce793fbae873a3487ad1da187,2016-04-12 01:51:31.859,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6185c8ec352f109d21586b9e055d2a86433d66f9,2016-06-18 04:34:28.868,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",eb99076fdfebc2e3ab4b1dd8e769d3ed9c75e252,2016-04-29 19:12:22.281,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",39a6e60b095fd5426ad685a5c3750e1f73d0e7e7,2016-05-02 18:35:47.566,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",027d68dc2138533e2241bf39ee6ca76bbca0a39c,2016-04-28 16:12:23.177,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",fe947b5116b03b0567368463167a0cc4b80f67a2,2016-06-25 18:31:59.562,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e1c95c4cc3fdc271e95e34de0860ffec3e2f10b9,2016-05-02 17:53:52.325,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",46a94eeed5f3a65393970f16ba015abb26b0e48e,2016-06-24 00:40:50.41,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7afa5a5ff42b0651c1441ef680b1e7abda9694bf,2016-06-23 00:32:09.214,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f849830e9c3f637b2d97337f8b089d4d9d10e5ed,2016-04-23 10:33:27.162,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",29d52b9f07097d62c65b931b638fefaa1903784a,2016-04-28 23:34:41.691,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1667e33f58562f712e5c7b451e616b856fdc1921,2016-06-11 23:09:34.653,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",fee641cc01987d1e639156ecdbfd91031312a8c8,2016-06-20 22:07:37.144,2,0.785714,0.785714,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",33b51c1cad10e75334f692536d359c7c44bb9089,2016-04-20 15:19:30.832,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",79044ea42e529125945d448f7e82944cf071f0e2,2016-05-03 11:41:19.721,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0ee39cd68a86c1623981e71e05c2fd794ca45988,2016-06-22 07:30:49.217,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",66a6ade10beabd40565aaa733a27105c0da32717,2016-05-02 07:16:35.301,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",831dc4a8ac7b57f554b5c54896e5b3be1a772bc7,2016-06-11 04:08:30.72,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0efd20d7ae1b3e382f39ef8d096169700ae2bd81,2016-04-30 20:09:20.865,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",86d99c9470fdd53d0825490b21b2dbab7eb4c938,2016-04-20 09:09:24.485,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",28521a36a073c6aac281eeb941fcae1faa33070d,2016-05-04 07:27:09.583,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a06e264f114deb91fb870a6b261a100d63fef25a,2016-04-27 03:28:47.941,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7dea3b2f6f43d0ece08ea41b738509bf6533749a,2016-04-24 14:20:11.85,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",3a0b081b1b6e0414a365272fc3d6b1624450bf0a,2016-05-01 19:44:15.294,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",16ba70ef5b04974e1e4ce76dbe70d3f588d185ac,2016-04-26 08:28:26.367,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",724ae9fff76f8f9e1e9907b6060675bd5db9bedd,2016-04-28 21:10:01.943,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e0bc56fa341542efdf213e1fb86c78c411c03c54,2016-06-19 22:09:05.581,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",38fd58c5ad8567b4d63acc19440c6983cfd22502,2016-04-22 00:12:48.139,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f9aa424b048da7a24a51594ecc2ee0a5e9ec12f1,2016-05-04 20:10:42.238,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8a7c3dedd23f952e7d9ac83af294e36f8a17c834,2016-05-03 04:45:40.406,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0da4017fc524b16ed8f0ed96454176d23505553a,2016-04-30 03:07:15.785,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f2a81a42ab38e2ca9fcb2aab76c5e77fdf6e63a4,2016-05-01 13:10:25.496,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f0a460ac6bdfaaa2109a6c63dba4c6c17b5b582c,2016-06-19 10:04:30.256,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1cc6a503e0839ee78a0d561f433ff0983186ef2e,2016-04-28 12:39:11.983,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",63208c9d5fd6c84ca9ad4afea49b04096cc40411,2016-05-02 17:53:52.28,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cfb49afa72076a8ac988e8460fe8dd75ebc20f4c,2016-06-28 13:06:00.76,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a1757e289f1ba671e3b78bdd4acf2677855a0f8b,2016-04-19 15:10:11.117,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",adde71c63fc100abbc501b14b9efd1828ab772fd,2016-05-04 17:46:41.625,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b578a8ef0fd3db52f34caaae22a3c34a58f445ee,2016-04-27 03:28:47.91,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",985c58f01f525487ac8f895b9fc1b3ee60830771,2016-04-23 07:42:14.116,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",dfc4a0e0454e1253fa14241b3912a07a9c3bccdd,2016-04-27 21:39:27.799,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6f6838d7c96b3759a2c76ad5d97e6b8e8d467bcd,2016-04-29 18:11:24.028,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",aa410aa04a5a85d6489b9c577c0f1f4f8322302f,2016-04-05 14:29:48.038,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",79612e454ab6fbbaf38fab1eac92a51aeeacb267,2016-04-20 07:39:41.893,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",72e0296c9de81b7c0803bd85e85a5e21410090d5,2016-05-02 01:42:39.513,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",46994e97b33efde04387671ecc1c671583e7df51,2016-05-09 15:08:56.606,2,0.85,0.85,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",efd7f216e0b529f306b960ea6431cd07540bd206,2016-04-24 23:48:24.87,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",98df22f5b86f715e9da9fcfb78cdd59e666568a5,2016-06-21 13:09:16.442,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ccf3d59d0b9ab0381c0296ce13b98c66200b69fa,2016-05-17 16:38:34.864,2,0.77,0.77,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",3685a07f1005b4224ce913effcf7cc19ac031934,2016-06-19 19:42:27.347,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",48f824483c1f28d52d39dc9bc546107a9e497379,2016-06-24 19:33:24.115,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b50264f532a15b20b1e2a73073be57302f33cfbd,2016-06-06 14:36:32.351,2,0.79,0.79,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",90b37ca01b047d3ffb21b527b130fe8cdd0a0e63,2016-04-25 16:57:31.982,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",becd0025c04366634826fbd701721a700c97646c,2016-05-05 07:40:51.558,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7924ab625dca45cf4b226a7eadf5f042a1973300,2016-04-26 00:58:51.835,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",558a116923c179298f9c700dcf60bd352273ac30,2016-04-27 16:28:56.342,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",9e9e245a57b15ce876327408bcbcfc5cbf867608,2016-04-28 10:37:31.93,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0ca94b35bf873b73e936f98e94168825f00f8320,2016-04-26 22:57:28.044,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7055a527e288302ba283ba6262590408cadf6987,2016-06-24 18:03:54.876,2,0.857143,0.857143,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",9ce843e5c54afe4a1c46932b9870f520d9af1af4,2016-06-18 17:39:05.074,2,0.857143,0.857143,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",eb3949452fe3bd054de940a3a932e67f8203170e,2016-06-15 11:12:42.84,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2324d8bd5f5081759a9043e8be13f6ed5c090bda,2016-06-28 17:47:26.944,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d89581d249e508aaaec2f1e168db78ca205dc646,2016-06-28 19:46:25.21,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4578e03486721eeeccba401e4301734981d4181c,2016-05-04 00:10:14.853,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4b46b94ad46e1b6b55d0ff413f5708ede838ea17,2016-06-25 18:30:46.615,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",757f145ad0a8c40ebc669732d49d9f832dd19132,2016-04-27 03:00:22.629,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4bc641a3ca26d6ac92be39b6c1ee916af97cb626,2016-04-12 12:51:17.964,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",3b42dc3423fd8b595de0f770d429f8fe48fa17c1,2016-06-30 20:48:07.278,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f7a2e368613e86af389b4d76406e0f41464e14a0,2016-04-16 23:34:17.629,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5ebad0c8d258608e9fe7c394b27d094a642e4dce,2016-04-29 21:37:34.929,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4a9b6b42a8d7ee64d5b9051198b89125daf38f92,2016-04-18 08:33:31.292,2,1,1,0
