assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:10425927:_RuG4NTKEeWekAqisec5Cw@6:1464900688381@1","opencourse~99SZyjVxEeW6RApRXdjJPw:10425927:_RuG4NTKEeWekAqisec5Cw@6:1464900688381","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-02 20:51:28.381,2016-06-02 20:51:28.381,,e61468f8804ab2d9b299a3594bb4b373baabd14b
"opencourse~99SZyjVxEeW6RApRXdjJPw:16791666:_RuG4NTKEeWekAqisec5Cw@6:1465054536486@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16791666:_RuG4NTKEeWekAqisec5Cw@6:1465054536486","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 15:35:36.486,2016-06-04 15:35:36.486,,4ecbce311da339ae3e92e8eea116adb616921254
"opencourse~99SZyjVxEeW6RApRXdjJPw:5107579:_RuG4NTKEeWekAqisec5Cw@6:1460309899759@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5107579:_RuG4NTKEeWekAqisec5Cw@6:1460309899759","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 17:38:19.759,2016-04-10 17:38:19.759,,fbab88fc4f05681dc3224883eb72be279cf58180
"opencourse~99SZyjVxEeW6RApRXdjJPw:15262204:_RuG4NTKEeWekAqisec5Cw@6:1459223235039@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15262204:_RuG4NTKEeWekAqisec5Cw@6:1459223235039","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-29 03:55:37.052,2016-03-29 03:47:15.039,,5a3a0c10b9a132eb55e30bb3d4a5f6fce7ce0842
"opencourse~99SZyjVxEeW6RApRXdjJPw:3738884:_RuG4NTKEeWekAqisec5Cw@6:1459736902946@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3738884:_RuG4NTKEeWekAqisec5Cw@6:1459736902946","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 02:28:22.946,2016-04-04 02:28:22.946,,1f97d7f57c36b036cdee1fb9ff8611757ed75c1a
"opencourse~99SZyjVxEeW6RApRXdjJPw:860862:_RuG4NTKEeWekAqisec5Cw@6:1459965331148@1","opencourse~99SZyjVxEeW6RApRXdjJPw:860862:_RuG4NTKEeWekAqisec5Cw@6:1459965331148","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 17:55:31.148,2016-04-06 17:55:31.148,,33ce32df55483f6c690e256da514e3a14a1a4107
"opencourse~99SZyjVxEeW6RApRXdjJPw:322998:_RuG4NTKEeWekAqisec5Cw@6:1459963658628@2","opencourse~99SZyjVxEeW6RApRXdjJPw:322998:_RuG4NTKEeWekAqisec5Cw@6:1459963658628","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 17:37:54.562,2016-04-06 17:27:38.628,,31b2ff8a29241a360678309aa2c09823ffb57976
"opencourse~99SZyjVxEeW6RApRXdjJPw:1076668:_RuG4NTKEeWekAqisec5Cw@6:1460211334249@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1076668:_RuG4NTKEeWekAqisec5Cw@6:1460211334249","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 14:15:34.249,2016-04-09 14:15:34.249,,1559709f5f688af7da49f09d33c7c602f5452124
"opencourse~99SZyjVxEeW6RApRXdjJPw:1265618:_RuG4NTKEeWekAqisec5Cw@6:1465121877332@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1265618:_RuG4NTKEeWekAqisec5Cw@6:1465121877332","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-05 10:20:11.727,2016-06-05 10:17:57.332,,989feabb37cb3a3aecefe665bab140bc2d2bd255
"opencourse~99SZyjVxEeW6RApRXdjJPw:14943972:_RuG4NTKEeWekAqisec5Cw@6:1459836938161@1","opencourse~99SZyjVxEeW6RApRXdjJPw:14943972:_RuG4NTKEeWekAqisec5Cw@6:1459836938161","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 06:15:38.161,2016-04-05 06:15:38.161,,92970b8a61d9d441b380e7b5629973b9f04049e5
"opencourse~99SZyjVxEeW6RApRXdjJPw:9225421:_RuG4NTKEeWekAqisec5Cw@6:1460182135525@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9225421:_RuG4NTKEeWekAqisec5Cw@6:1460182135525","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 06:08:55.525,2016-04-09 06:08:55.525,,c51de3b6cb69a6804ce2f0d6b77319ccfae36dc3
"opencourse~99SZyjVxEeW6RApRXdjJPw:129506:_RuG4NTKEeWekAqisec5Cw@6:1459798336310@1","opencourse~99SZyjVxEeW6RApRXdjJPw:129506:_RuG4NTKEeWekAqisec5Cw@6:1459798336310","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 19:32:16.31,2016-04-04 19:32:16.31,,78a927d7ed0674fa67af151d0449a96ad99f63c5
"opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099373081@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099373081","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 07:09:33.081,2016-04-08 07:09:33.081,,d8f62483ae59a73afa28db367b3a503b31db0a7a
"opencourse~99SZyjVxEeW6RApRXdjJPw:2229507:_RuG4NTKEeWekAqisec5Cw@6:1460192674854@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2229507:_RuG4NTKEeWekAqisec5Cw@6:1460192674854","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 09:04:34.854,2016-04-09 09:04:34.854,,4851d0a981a96bff1b53c09c895178c70bd4b111
"opencourse~99SZyjVxEeW6RApRXdjJPw:15372733:_RuG4NTKEeWekAqisec5Cw@6:1459973683897@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15372733:_RuG4NTKEeWekAqisec5Cw@6:1459973683897","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 20:14:43.897,2016-04-06 20:14:43.897,,5cab07d95891123b605d9166fcfca0e249894b8a
"opencourse~99SZyjVxEeW6RApRXdjJPw:9764788:_RuG4NTKEeWekAqisec5Cw@6:1464260660698@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9764788:_RuG4NTKEeWekAqisec5Cw@6:1464260660698","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-26 11:05:48.669,2016-05-26 11:04:20.698,,b82f566587a1eaad9efae67d815ab268889ae257
"opencourse~99SZyjVxEeW6RApRXdjJPw:4761:_RuG4NTKEeWekAqisec5Cw@6:1460331898158@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4761:_RuG4NTKEeWekAqisec5Cw@6:1460331898158","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 23:52:52.064,2016-04-10 23:44:58.158,,6fb8ef8b8fa4b7a6c2f9b58796843e04f305425d
"opencourse~99SZyjVxEeW6RApRXdjJPw:15142319:_RuG4NTKEeWekAqisec5Cw@6:1464210096790@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15142319:_RuG4NTKEeWekAqisec5Cw@6:1464210096790","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-26 18:59:03.998,2016-05-25 21:01:36.79,,3c771f481af29935b75b37e24146e77461921b3b
"opencourse~99SZyjVxEeW6RApRXdjJPw:17141018:_RuG4NTKEeWekAqisec5Cw@6:1460365252710@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17141018:_RuG4NTKEeWekAqisec5Cw@6:1460365252710","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 09:01:25.796,2016-04-11 09:00:52.71,,22dbebda87d7b2ffdb223733aa5900cdda140229
"opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464535744588@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464535744588","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 15:29:04.588,2016-05-29 15:29:04.588,,8bdda38b85f30a1adce3b78168cfcde412529e09
"opencourse~99SZyjVxEeW6RApRXdjJPw:10425927:_RuG4NTKEeWekAqisec5Cw@6:1464900688381@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10425927:_RuG4NTKEeWekAqisec5Cw@6:1464900688381","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-02 20:59:20.259,2016-06-02 20:51:28.381,,e61468f8804ab2d9b299a3594bb4b373baabd14b
"opencourse~99SZyjVxEeW6RApRXdjJPw:549787:_RuG4NTKEeWekAqisec5Cw@6:1464280167358@2","opencourse~99SZyjVxEeW6RApRXdjJPw:549787:_RuG4NTKEeWekAqisec5Cw@6:1464280167358","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-26 16:36:16.204,2016-05-26 16:29:27.358,,8923ed674493b4badc1f701a1e016386dac4244b
"opencourse~99SZyjVxEeW6RApRXdjJPw:12173071:_RuG4NTKEeWekAqisec5Cw@6:1460087064424@1","opencourse~99SZyjVxEeW6RApRXdjJPw:12173071:_RuG4NTKEeWekAqisec5Cw@6:1460087064424","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 03:44:24.424,2016-04-08 03:44:24.424,,7833450d32cf3cdd53d42246708a582b74422308
"opencourse~99SZyjVxEeW6RApRXdjJPw:13929535:_RuG4NTKEeWekAqisec5Cw@6:1459767860073@2","opencourse~99SZyjVxEeW6RApRXdjJPw:13929535:_RuG4NTKEeWekAqisec5Cw@6:1459767860073","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 11:13:19.831,2016-04-04 11:04:20.073,,3cda9490466c09d0e28a51e449d8466614de37af
"opencourse~99SZyjVxEeW6RApRXdjJPw:4501371:_RuG4NTKEeWekAqisec5Cw@6:1460319259466@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4501371:_RuG4NTKEeWekAqisec5Cw@6:1460319259466","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 20:14:19.466,2016-04-10 20:14:19.466,,ed0c999660e67f64220c70b81fb9d15d2ef3d877
"opencourse~99SZyjVxEeW6RApRXdjJPw:1598815:_RuG4NTKEeWekAqisec5Cw@6:1464561821570@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1598815:_RuG4NTKEeWekAqisec5Cw@6:1464561821570","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 22:43:41.57,2016-05-29 22:43:41.57,,ed3fd4cc6780cb1767ba1e8b65fc48f68106741c
"opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459598516096@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459598516096","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-02 12:10:22.597,2016-04-02 12:01:56.096,,ffb996af9acf191e292cb1216e2c1f9bc7124b92
"opencourse~99SZyjVxEeW6RApRXdjJPw:6201339:_RuG4NTKEeWekAqisec5Cw@6:1459240301088@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6201339:_RuG4NTKEeWekAqisec5Cw@6:1459240301088","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-29 08:31:41.088,2016-03-29 08:31:41.088,,ce9107d52bed88dc7d2f01e8982c7a75107cb112
"opencourse~99SZyjVxEeW6RApRXdjJPw:6737432:_RuG4NTKEeWekAqisec5Cw@6:1460210819680@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6737432:_RuG4NTKEeWekAqisec5Cw@6:1460210819680","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 14:12:31.539,2016-04-09 14:06:59.68,,de32db9c002aa5f04e03153fbcca216954026533
"opencourse~99SZyjVxEeW6RApRXdjJPw:1913786:wqfMGChQEeasbxI54ebbeQ@1:1467787487528@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1913786:wqfMGChQEeasbxI54ebbeQ@1:1467787487528","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-06 06:46:21.577,2016-07-06 06:44:47.528,,e22d3b5ec654b4513f0fc2c13f9ee3e2aa8be944
"opencourse~99SZyjVxEeW6RApRXdjJPw:7556335:_RuG4NTKEeWekAqisec5Cw@6:1464673410329@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7556335:_RuG4NTKEeWekAqisec5Cw@6:1464673410329","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-31 05:43:30.329,2016-05-31 05:43:30.329,,73fb4a90d3b5a468122e7ca754164076aa33535b
"opencourse~99SZyjVxEeW6RApRXdjJPw:7991943:_RuG4NTKEeWekAqisec5Cw@6:1459945245258@2","opencourse~99SZyjVxEeW6RApRXdjJPw:7991943:_RuG4NTKEeWekAqisec5Cw@6:1459945245258","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 12:27:09.825,2016-04-06 12:20:45.258,,9abb7939dfa8e37e98ee69675bf3a722eacf8420
"opencourse~99SZyjVxEeW6RApRXdjJPw:16268294:_RuG4NTKEeWekAqisec5Cw@6:1459799786971@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16268294:_RuG4NTKEeWekAqisec5Cw@6:1459799786971","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 19:56:26.971,2016-04-04 19:56:26.971,,a41a3946c0d2821ca04d39d560a600bf03ab00e0
"opencourse~99SZyjVxEeW6RApRXdjJPw:149752:_RuG4NTKEeWekAqisec5Cw@6:1460260464614@1","opencourse~99SZyjVxEeW6RApRXdjJPw:149752:_RuG4NTKEeWekAqisec5Cw@6:1460260464614","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 03:54:24.614,2016-04-10 03:54:24.614,,f412d3249ca4ae366faa7f91f9bf4d25205c76ea
"opencourse~99SZyjVxEeW6RApRXdjJPw:13821304:wqfMGChQEeasbxI54ebbeQ@3:1470159645443@2","opencourse~99SZyjVxEeW6RApRXdjJPw:13821304:wqfMGChQEeasbxI54ebbeQ@3:1470159645443","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-08-02 17:46:03.306,2016-08-02 17:40:45.443,,f76e1fa091f700fb96494cbdd05a05924d124c34
"opencourse~99SZyjVxEeW6RApRXdjJPw:1952465:_RuG4NTKEeWekAqisec5Cw@6:1460858150684@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1952465:_RuG4NTKEeWekAqisec5Cw@6:1460858150684","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-17 01:55:50.684,2016-04-17 01:55:50.684,,9eb5599b9b2883c8b9f4d9aa21a79b319394fa13
"opencourse~99SZyjVxEeW6RApRXdjJPw:17963107:_RuG4NTKEeWekAqisec5Cw@6:1459738941193@1","opencourse~99SZyjVxEeW6RApRXdjJPw:17963107:_RuG4NTKEeWekAqisec5Cw@6:1459738941193","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 03:02:21.193,2016-04-04 03:02:21.193,,92ed130fcd60951c223c1e310963cd12fc5da59f
"opencourse~99SZyjVxEeW6RApRXdjJPw:12210387:_RuG4NTKEeWekAqisec5Cw@6:1464747497490@1","opencourse~99SZyjVxEeW6RApRXdjJPw:12210387:_RuG4NTKEeWekAqisec5Cw@6:1464747497490","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-01 02:18:17.49,2016-06-01 02:18:17.49,,ef6f4bf3b39027937d42153b44cf4f54986ea567
"opencourse~99SZyjVxEeW6RApRXdjJPw:32080:_RuG4NTKEeWekAqisec5Cw@6:1459923984254@1","opencourse~99SZyjVxEeW6RApRXdjJPw:32080:_RuG4NTKEeWekAqisec5Cw@6:1459923984254","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 06:26:24.254,2016-04-06 06:26:24.254,,481c25b0cfa85dd79a304832bc4c7234b8d1ca9c
"opencourse~99SZyjVxEeW6RApRXdjJPw:1974184:_RuG4NTKEeWekAqisec5Cw@6:1465172781876@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1974184:_RuG4NTKEeWekAqisec5Cw@6:1465172781876","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-06 00:26:21.876,2016-06-06 00:26:21.876,,e3335921144ceb5adac6b23d2d37c90b7cdcddcd
"opencourse~99SZyjVxEeW6RApRXdjJPw:8480530:_RuG4NTKEeWekAqisec5Cw@6:1460127764513@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8480530:_RuG4NTKEeWekAqisec5Cw@6:1460127764513","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 15:02:44.513,2016-04-08 15:02:44.513,,3aa3cf9ff827a09cd2dd560a05b70a0b7e43fa5e
"opencourse~99SZyjVxEeW6RApRXdjJPw:17524661:_RuG4NTKEeWekAqisec5Cw@6:1465524974979@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17524661:_RuG4NTKEeWekAqisec5Cw@6:1465524974979","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-10 02:22:33.171,2016-06-10 02:16:14.979,,b55db3b1ee7c2481ee9ee38a99a8b7c03ed02ea1
"opencourse~99SZyjVxEeW6RApRXdjJPw:15923543:_RuG4NTKEeWekAqisec5Cw@6:1460291377149@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15923543:_RuG4NTKEeWekAqisec5Cw@6:1460291377149","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 12:35:07.172,2016-04-10 12:29:37.149,,7116b7fe5edf47886f49b60cde12e5204c95662b
"opencourse~99SZyjVxEeW6RApRXdjJPw:3174993:_RuG4NTKEeWekAqisec5Cw@6:1460310990418@1","opencourse~99SZyjVxEeW6RApRXdjJPw:3174993:_RuG4NTKEeWekAqisec5Cw@6:1460310990418","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 17:56:30.418,2016-04-10 17:56:30.418,,ea1a1c9f6bf3ce4dc1117a88fdadaf6c2e07733c
"opencourse~99SZyjVxEeW6RApRXdjJPw:12728977:wqfMGChQEeasbxI54ebbeQ@1:1467538637426@2","opencourse~99SZyjVxEeW6RApRXdjJPw:12728977:wqfMGChQEeasbxI54ebbeQ@1:1467538637426","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-03 09:38:48.849,2016-07-03 09:37:17.426,,9e6cbec47d94885d6a7346f05f47880fb7514fec
"opencourse~99SZyjVxEeW6RApRXdjJPw:1505580:wqfMGChQEeasbxI54ebbeQ@3:1468125134215@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1505580:wqfMGChQEeasbxI54ebbeQ@3:1468125134215","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-10 04:33:57.108,2016-07-10 04:32:14.215,,2c5c2132a3eb50b4376379d5da1c06c3eb02cfb9
"opencourse~99SZyjVxEeW6RApRXdjJPw:15288879:_RuG4NTKEeWekAqisec5Cw@6:1460238963052@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15288879:_RuG4NTKEeWekAqisec5Cw@6:1460238963052","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 22:04:29.28,2016-04-09 21:56:03.052,,cc5701d1f0428c279fa2221168afeb1b190773b4
"opencourse~99SZyjVxEeW6RApRXdjJPw:11783519:_RuG4NTKEeWekAqisec5Cw@6:1460245820318@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11783519:_RuG4NTKEeWekAqisec5Cw@6:1460245820318","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 23:55:43.031,2016-04-09 23:50:20.318,,d20dca17239f80bb268ab4d969a49f21a539b7ae
"opencourse~99SZyjVxEeW6RApRXdjJPw:3623589:_RuG4NTKEeWekAqisec5Cw@6:1460336504300@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3623589:_RuG4NTKEeWekAqisec5Cw@6:1460336504300","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 01:06:36.272,2016-04-11 01:01:44.30,,9c6521b3bf3507f13484614f9acbe9cffd2e4fdf
"opencourse~99SZyjVxEeW6RApRXdjJPw:18330530:_RuG4NTKEeWekAqisec5Cw@6:1464486172511@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18330530:_RuG4NTKEeWekAqisec5Cw@6:1464486172511","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 01:42:52.511,2016-05-29 01:42:52.511,,848343e057b9658f7864f5266ed95172bcaf52fa
"opencourse~99SZyjVxEeW6RApRXdjJPw:2023213:_RuG4NTKEeWekAqisec5Cw@6:1459624115436@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2023213:_RuG4NTKEeWekAqisec5Cw@6:1459624115436","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-02 19:08:35.436,2016-04-02 19:08:35.436,,581f11b8ef0deff9241700f0bf85417ba215ce20
"opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464893242415@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464893242415","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-02 18:49:51.40,2016-06-02 18:47:22.415,,15c0be36b6eefdc21a60110cc2c1589c39509099
"opencourse~99SZyjVxEeW6RApRXdjJPw:1907541:_RuG4NTKEeWekAqisec5Cw@6:1459695150607@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1907541:_RuG4NTKEeWekAqisec5Cw@6:1459695150607","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 14:52:30.607,2016-04-03 14:52:30.607,,6dfb02ff64550d25da39086ae42f312a57abe088
"opencourse~99SZyjVxEeW6RApRXdjJPw:15053262:_RuG4NTKEeWekAqisec5Cw@6:1459780116111@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15053262:_RuG4NTKEeWekAqisec5Cw@6:1459780116111","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 14:28:36.111,2016-04-04 14:28:36.111,,1007626ca60049f392089d2cac4423683f5db879
"opencourse~99SZyjVxEeW6RApRXdjJPw:8345997:_RuG4NTKEeWekAqisec5Cw@6:1459831229318@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8345997:_RuG4NTKEeWekAqisec5Cw@6:1459831229318","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 04:43:57.782,2016-04-05 04:40:29.318,,77f5fd72c245064f930453fe935415c1e9a22995
"opencourse~99SZyjVxEeW6RApRXdjJPw:18485243:wqfMGChQEeasbxI54ebbeQ@3:1468227950218@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18485243:wqfMGChQEeasbxI54ebbeQ@3:1468227950218","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-11 09:05:50.218,2016-07-11 09:05:50.218,,a9f5927fca42a4b4d30e55cabda437e81f84a897
"opencourse~99SZyjVxEeW6RApRXdjJPw:17190207:_RuG4NTKEeWekAqisec5Cw@6:1464629921041@1","opencourse~99SZyjVxEeW6RApRXdjJPw:17190207:_RuG4NTKEeWekAqisec5Cw@6:1464629921041","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-30 17:38:41.041,2016-05-30 17:38:41.041,,29d2bf74b004b9c38b5f46584027d38d50c57053
"opencourse~99SZyjVxEeW6RApRXdjJPw:11599571:_RuG4NTKEeWekAqisec5Cw@6:1459705032242@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11599571:_RuG4NTKEeWekAqisec5Cw@6:1459705032242","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 17:40:00.621,2016-04-03 17:37:12.242,,41d74c119b2e43e80cea0ba4586927179894806b
"opencourse~99SZyjVxEeW6RApRXdjJPw:4594661:_RuG4NTKEeWekAqisec5Cw@6:1465084672207@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4594661:_RuG4NTKEeWekAqisec5Cw@6:1465084672207","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 23:57:52.207,2016-06-04 23:57:52.207,,3d78c4041130a917ad5f3236af3a72b7af6920ee
